Experiment ID,Variant,Order ID,Ticker,Signal Date,Signal,Setup,Market Regime,Order Created Date,Order Expiry Date,Planned Entry Low,Planned Entry High,Planned Stop,T1,T2,Actionability,Technical Score,R:R,RS 60D,Rank,Status,Status Date,Reason,Eligible Fill Date,Nominal Fill,Entry Method,Trading Sessions to Fill,Gap Below Pullback Zone,Config SHA-256,Data Manifest SHA-256,Survivorship Bias Warning
S221_20110830_20260828_e210057f2894,T1_63D,197,TITAN.NS,2014-04-29,BUY,PULLBACK,STRONG BULL,2014-04-29,,235.2234,240.4673,230.6349,259.4075,265.0485,87.0,71.0,1.9263,12.6588,,IGNORED_ALREADY_PENDING,2014-04-29,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,196,TITAN.NS,2014-04-28,BUY,PULLBACK,STRONG BULL,2014-04-28,2014-05-06,235.2108,240.4799,230.6004,259.4075,265.1787,87.0,71.0,1.9158,13.117,1.0,FILLED,2014-04-30,NONE,2014-04-30,240.4799,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,198,TMPV.NS,2014-04-29,BUY,PULLBACK,STRONG BULL,2014-04-29,2014-05-07,386.9905,392.3478,377.1149,420.0266,430.43,87.0,70.0,1.817,7.6361,2.0,FILLED,2014-04-30,NONE,2014-04-30,392.3478,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,200,TMPV.NS,2014-04-30,BUY,PULLBACK,STRONG BULL,2014-04-30,,383.6404,391.9409,376.3775,420.0266,430.8493,91.0,84.0,1.8046,8.7748,,IGNORED_ALREADY_OPEN,2014-04-30,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,201,ICICIBANK.NS,2014-05-02,BUY,PULLBACK,STRONG BULL,2014-05-02,,197.928,202.0173,194.3499,214.8238,221.186,83.0,80.0,1.6702,19.23,,IGNORED_ALREADY_PENDING,2014-05-02,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,202,TMPV.NS,2014-05-02,BUY,PULLBACK,STRONG BULL,2014-05-02,,384.2669,392.4734,377.0863,420.0266,430.9412,87.0,74.0,1.7907,5.3705,,IGNORED_ALREADY_OPEN,2014-05-02,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,203,TMPV.NS,2014-05-05,BUY,PULLBACK,STRONG BULL,2014-05-05,,384.8507,392.8739,377.8304,420.0266,430.4829,87.0,73.0,1.8049,9.1047,,IGNORED_ALREADY_OPEN,2014-05-05,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,204,MARUTI.NS,2014-05-06,BUY,PULLBACK,STRONG BULL,2014-05-06,2014-05-13,1653.8792,1685.0571,1626.5985,1795.4833,1831.2037,87.0,71.0,1.889,7.4624,1.0,FILLED,2014-05-07,NONE,2014-05-07,1685.0571,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,205,TMPV.NS,2014-05-07,BUY,PULLBACK,STRONG BULL,2014-05-07,,386.1512,393.7935,377.9987,420.0266,433.2804,89.0,81.0,1.6609,11.2395,,IGNORED_ALREADY_OPEN,2014-05-07,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,199,ICICIBANK.NS,2014-04-30,BUY,PULLBACK,STRONG BULL,2014-04-30,2014-05-08,195.8994,200.0948,192.2285,214.8238,219.7603,87.0,73.0,1.8724,15.0305,,EXPIRED,2014-05-08,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,206,TMPV.NS,2014-05-23,BUY,PULLBACK,STRONG BULL,2014-05-23,2014-05-30,406.7581,413.7905,395.6398,446.1224,459.1671,93.0,70.0,1.7813,-9.6691,1.0,FILLED,2014-05-28,NONE,2014-05-28,413.7905,PULLBACK_LIMIT,3.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,207,ICICIBANK.NS,2014-06-16,BUY,PULLBACK,STRONG BULL,2014-06-16,2014-06-23,229.2832,234.0389,224.2432,250.2186,259.5808,85.0,72.0,1.6517,3.4297,1.0,FILLED,2014-06-17,NONE,2014-06-17,234.0389,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,208,ICICIBANK.NS,2014-06-18,BUY,PULLBACK,STRONG BULL,2014-06-18,,229.2309,234.5598,224.5681,250.2186,259.5808,85.0,72.0,1.5672,4.4155,,IGNORED_ALREADY_OPEN,2014-06-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,209,ICICIBANK.NS,2014-06-23,BUY,PULLBACK,STRONG BULL,2014-06-23,,227.9491,233.0278,223.5053,250.2186,259.5808,89.0,75.0,1.8053,0.8809,,IGNORED_ALREADY_OPEN,2014-06-23,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,211,ICICIBANK.NS,2014-06-24,BUY,PULLBACK,STRONG BULL,2014-06-24,,227.9806,232.9963,223.5918,250.2186,259.5808,85.0,75.0,1.8313,1.3397,,IGNORED_ALREADY_OPEN,2014-06-24,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,212,M&M.NS,2014-06-24,BUY,PULLBACK,STRONG BULL,2014-06-24,,496.6878,510.2312,484.8374,565.7063,573.7155,83.0,70.0,2.1846,6.6707,,IGNORED_ALREADY_PENDING,2014-06-24,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,213,M&M.NS,2014-06-25,BUY,PULLBACK,STRONG BULL,2014-06-25,,496.6956,510.2234,484.8588,565.7063,573.6347,93.0,74.0,2.1874,7.5805,,IGNORED_ALREADY_PENDING,2014-06-25,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,214,ICICIBANK.NS,2014-06-26,BUY,PULLBACK,STRONG BULL,2014-06-26,,228.0824,232.1685,223.1456,250.2186,259.5808,84.0,71.0,2.0005,0.3438,,IGNORED_ALREADY_OPEN,2014-06-26,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,215,M&M.NS,2014-06-26,BUY,PULLBACK,STRONG BULL,2014-06-26,,496.833,510.0859,485.2367,565.7063,572.209,87.0,77.0,2.2383,8.6262,,IGNORED_ALREADY_PENDING,2014-06-26,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,210,M&M.NS,2014-06-23,BUY,PULLBACK,STRONG BULL,2014-06-23,2014-06-30,496.48,510.439,484.2659,565.7063,575.8715,85.0,71.0,2.1116,5.473,1.0,FILLED,2014-06-27,NONE,2014-06-27,510.439,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,216,M&M.NS,2014-06-27,BUY,PULLBACK,STRONG BULL,2014-06-27,,498.142,510.3168,485.9415,565.7063,571.2551,87.0,73.0,2.2724,5.4798,,IGNORED_ALREADY_OPEN,2014-06-27,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,217,ICICIBANK.NS,2014-06-30,BUY,PULLBACK,STRONG BULL,2014-06-30,,226.1569,231.0378,221.8862,250.2186,259.5808,96.0,74.0,2.0959,4.1781,,IGNORED_ALREADY_OPEN,2014-06-30,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,218,TITAN.NS,2014-07-11,BUY,PULLBACK,BULL,2014-07-11,2014-07-18,302.8237,312.4617,292.9159,343.0081,361.326,80.0,78.0,1.5628,18.4492,1.0,FILLED,2014-07-14,NONE,2014-07-14,309.24623591263105,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,219,MARUTI.NS,2014-07-18,BUY,PULLBACK,STRONG BULL,2014-07-18,2014-07-25,2186.311,2236.9743,2141.9806,2384.3155,2474.4586,85.0,79.0,1.5511,15.341,1.0,FILLED,2014-07-22,NONE,2014-07-22,2236.9743,PULLBACK_LIMIT,2.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,220,MARUTI.NS,2014-07-22,BUY,PULLBACK,STRONG BULL,2014-07-22,,2186.9301,2236.3552,2143.6831,2384.3155,2468.0353,87.0,78.0,1.5966,13.9748,,IGNORED_ALREADY_OPEN,2014-07-22,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,221,MARUTI.NS,2014-07-24,BUY,PULLBACK,STRONG BULL,2014-07-24,,2188.4722,2234.813,2147.9241,2384.3155,2452.0354,89.0,72.0,1.7206,13.0001,,IGNORED_ALREADY_OPEN,2014-07-24,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,222,MARUTI.NS,2014-07-25,BUY,PULLBACK,STRONG BULL,2014-07-25,,2195.3644,2240.4452,2155.9187,2384.3155,2451.7615,87.0,71.0,1.7021,16.8668,,IGNORED_ALREADY_OPEN,2014-07-25,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,223,TMPV.NS,2014-07-25,BUY,PULLBACK,STRONG BULL,2014-07-25,2014-08-04,424.74,435.6246,415.2161,470.3821,486.6458,91.0,74.0,1.7031,-4.7152,1.0,FILLED,2014-07-28,NONE,2014-07-28,435.6246,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,224,MARUTI.NS,2014-07-28,BUY,PULLBACK,STRONG BULL,2014-07-28,,2196.1462,2239.6634,2158.0687,2384.3155,2443.6501,87.0,78.0,1.7728,16.3543,,IGNORED_ALREADY_OPEN,2014-07-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,225,TMPV.NS,2014-07-28,BUY,PULLBACK,STRONG BULL,2014-07-28,,429.2592,437.2858,416.3995,470.3821,489.5017,81.0,72.0,1.5846,-5.6889,,IGNORED_ALREADY_OPEN,2014-07-28,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,226,MARUTI.NS,2014-07-31,BUY,PULLBACK,STRONG BULL,2014-07-31,,2195.3541,2240.4554,2155.8905,2384.3155,2451.8678,91.0,76.0,1.7012,18.1035,,IGNORED_ALREADY_OPEN,2014-07-31,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,228,ITC.NS,2014-08-01,BUY,PULLBACK,STRONG BULL,2014-08-01,2014-08-08,147.3633,149.4245,145.3342,155.8152,162.5812,90.0,72.0,1.5624,-10.0663,1.0,FILLED,2014-08-04,MAX_POSITION_PCT,2014-08-04,149.4245,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,229,AXISBANK.NS,2014-08-06,BUY,PULLBACK,STRONG BULL,2014-08-06,2014-08-13,366.1876,370.6597,355.8632,395.2382,407.6511,87.0,70.0,1.6611,9.4952,1.0,FILLED,2014-08-07,NONE,2014-08-07,367.6127921900803,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,230,HCLTECH.NS,2014-08-07,BUY,PULLBACK,STRONG BULL,2014-08-07,,267.7976,270.9129,260.9219,287.7235,295.8905,91.0,76.0,1.6826,0.8038,,IGNORED_ALREADY_PENDING,2014-08-07,TICKER_ALREADY_PENDING,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,227,HCLTECH.NS,2014-08-01,BUY,PULLBACK,STRONG BULL,2014-08-01,2014-08-08,265.4306,268.2912,258.0887,287.7235,293.7973,93.0,75.0,1.9047,-1.0605,,EXPIRED,2014-08-08,ENTRY_NOT_TRIGGERED,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,232,TCS.NS,2014-08-11,BUY,PULLBACK,STRONG BULL,2014-08-11,2014-08-19,926.1621,939.0237,909.9086,992.8911,1011.8113,85.0,72.0,1.8502,11.4893,1.0,FILLED,2014-08-12,NONE,2014-08-12,939.0237,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,233,TCS.NS,2014-08-12,BUY,PULLBACK,STRONG BULL,2014-08-12,,920.5464,936.0456,906.9845,992.8911,1008.6985,83.0,71.0,1.9561,18.2971,,IGNORED_ALREADY_OPEN,2014-08-12,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,231,CIPLA.NS,2014-08-08,BUY,PULLBACK,BULL,2014-08-08,2014-08-18,394.0369,401.688,387.3422,426.7734,437.5524,86.0,73.0,1.7486,3.9435,1.0,FILLED,2014-08-14,AVAILABLE_CASH,2014-08-14,401.688,PULLBACK_LIMIT,4.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,234,TCS.NS,2014-08-14,BUY,PULLBACK,STRONG BULL,2014-08-14,,920.5524,936.0396,907.0011,992.8911,1008.6359,85.0,71.0,1.9578,15.8681,,IGNORED_ALREADY_OPEN,2014-08-14,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,235,TCS.NS,2014-08-18,BUY,PULLBACK,STRONG BULL,2014-08-18,,920.7251,935.8669,907.476,992.8911,1006.8442,93.0,71.0,2.0085,12.7906,,IGNORED_ALREADY_OPEN,2014-08-18,TICKER_ALREADY_OPEN,,,,,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,236,WIPRO.NS,2014-09-15,BUY,PULLBACK,STRONG BULL,2014-09-15,2014-09-22,91.6502,92.7115,89.8593,97.0758,99.8418,89.0,72.0,1.5302,1.703,1.0,FILLED,2014-09-16,NONE,2014-09-16,92.7115,PULLBACK_LIMIT,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
S221_20110830_20260828_e210057f2894,T1_63D,238,HCLTECH.NS,2014-09-16,BUY,PULLBACK,BULL,2014-09-16,2014-09-23,282.1793,286.4905,277.45,300.3195,309.0919,86.0,71.0,1.5297,5.7297,1.0,FILLED,2014-09-17,MAX_POSITION_PCT,2014-09-17,285.6518117635736,PULLBACK_OPEN,1.0,False,b2dc08f8e57ea70d6a36372de7ecf55973b2df31ba21790751114c469ae92677,03d9336d738313c29e42ee886423cfa38cf070a550b61ae611fb3fceea482aae,This test uses the supplied/current ticker universe and is not a survivorship-bias-free historical index-constituent study.
